318,217,189,267,93,216,1,-1,-1,-1
318,222,900,280,50,124,1,-1,-1,-1
319,2,1541,194,248,803,1,-1,-1,-1
319,98,408,244,77,141,1,-1,-1,-1
319,102,1836,324,80,461,1,-1,-1,-1
319,192,775,280,75,186,1,-1,-1,-1
319,209,1130,290,51,133,1,-1,-1,-1
319,212,66,293,63,117,1,-1,-1,-1
319,217,188,269,98,230,1,-1,-1,-1
319,220,1168,284,40,123,1,-1,-1,-1
319,222,897,274,52,136,1,-1,-1,-1
320,2,1553,189,235,795,1,-1,-1,-1
320,98,406,240,75,144,1,-1,-1,-1
320,102,1862,363,55,309,1,-1,-1,-1
320,192,777,277,77,192,1,-1,-1,-1
320,209,1137,286,53,134,1,-1,-1,-1
320,212,71,292,60,120,1,-1,-1,-1
320,217,190,274,96,217,1,-1,-1,-1
320,222,896,259,60,149,1,-1,-1,-1
320,223,1033,287,56,109,1,-1,-1,-1
321,2,1560,175,239,796,1,-1,-1,-1
321,98,407,245,72,135,1,-1,-1,-1
321,192,778,276,76,191,1,-1,-1,-1
321,209,1134,280,57,139,1,-1,-1,-1
321,212,76,295,59,120,1,-1,-1,-1
321,217,185,269,97,229,1,-1,-1,-1
321,222,894,259,55,135,1,-1,-1,-1
321,223,1037,271,58,118,1,-1,-1,-1
322,2,1573,165,235,784,1,-1,-1,-1
322,98,409,247,68,128,1,-1,-1,-1
322,192,776,270,83,198,1,-1,-1,-1
322,209,1142,277,60,139,1,-1,-1,-1
322,212,79,289,60,125,1,-1,-1,-1
322,217,192,264,91,213,1,-1,-1,-1
322,222,902,256,55,131,1,-1,-1,-1
322,223,1046,264,57,122,1,-1,-1,-1
323,2,1577,159,233,780,1,-1,-1,-1
323,98,413,252,66,116,1,-1,-1,-1
323,192,771,267,81,201,1,-1,-1,-1
323,209,1148,281,59,134,1,-1,-1,-1
323,212,78,284,65,133,1,-1,-1,-1
323,217,194,266,86,202,1,-1,-1,-1
323,222,906,259,50,124,1,-1,-1,-1
323,223,1051,260,55,125,1,-1,-1,-1
324,2,1589,142,239,779,1,-1,-1,-1
324,98,406,244,67,120,1,-1,-1,-1
324,192,773,270,75,203,1,-1,-1,-1
324,209,1147,283,56,128,1,-1,-1,-1
324,212,85,279,68,143,1,-1,-1,-1
324,217,184,261,86,206,1,-1,-1,-1
324,222,912,253,46,115,1,-1,-1,-1
324,223,1057,256,54,127,1,-1,-1,-1
325,2,1592,140,244,786,1,-1,-1,-1
325,98,398,240,69,126,1,-1,-1,-1
325,192,772,267,75,211,1,-1,-1,-1
325,209,1152,280,56,126,1,-1,-1,-1
325,212,83,274,69,146,1,-1,-1,-1
325,217,187,260,85,205,1,-1,-1,-1
325,222,917,243,45,120,1,-1,-1,-1
325,223,1060,265,55,128,1,-1,-1,-1
325,227,571,246,67,89,1,-1,-1,-1
326,2,1604,143,252,797,1,-1,-1,-1
326,98,390,236,73,131,1,-1,-1,-1
326,192,771,259,75,221,1,-1,-1,-1
326,209,1151,278,59,131,1,-1,-1,-1
326,212,76,273,68,133,1,-1,-1,-1
326,217,190,258,85,205,1,-1,-1,-1
326,220,1192,269,45,129,1,-1,-1,-1
326,222,926,233,52,142,1,-1,-1,-1
326,223,1059,256,58,135,1,-1,-1,-1
326,227,568,252,67,85,1,-1,-1,-1
327,2,1615,144,260,795,1,-1,-1,-1
327,98,392,236,73,132,1,-1,-1,-1
327,192,773,245,83,236,1,-1,-1,-1
327,209,1157,279,57,132,1,-1,-1,-1
327,212,83,279,65,131,1,-1,-1,-1
327,217,180,258,92,225,1,-1,-1,-1
327,220,1193,274,44,126,1,-1,-1,-1
327,222,930,247,47,126,1,-1,-1,-1
327,223,1058,260,59,130,1,-1,-1,-1
327,231,143,272,75,221,1,-1,-1,-1
328,2,1631,143,266,811,1,-1,-1,-1
328,98,394,241,74,135,1,-1,-1,-1
328,192,765,245,94,249,1,-1,-1,-1
328,209,1157,278,60,141,1,-1,-1,-1
328,212,82,284,63,128,1,-1,-1,-1
328,217,167,259,90,228,1,-1,-1,-1
328,220,1190,265,58,144,1,-1,-1,-1
328,222,930,236,52,143,1,-1,-1,-1
328,223,1066,270,55,124,1,-1,-1,-1
329,2,1644,163,260,804,1,-1,-1,-1
329,98,389,244,74,137,1,-1,-1,-1
329,192,763,238,91,243,1,-1,-1,-1
329,209,1147,269,62,150,1,-1,-1,-1
329,212,85,282,63,129,1,-1,-1,-1
329,217,164,268,95,240,1,-1,-1,-1
329,220,1181,272,61,145,1,-1,-1,-1
329,222,929,252,51,141,1,-1,-1,-1
329,223,1064,262,62,143,1,-1,-1,-1
330,2,1654,177,262,804,1,-1,-1,-1
330,98,393,251,76,132,1,-1,-1,-1
330,192,762,236,91,246,1,-1,-1,-1
330,209,1155,276,57,137,1,-1,-1,-1
330,212,84,288,67,128,1,-1,-1,-1
330,217,159,261,99,241,1,-1,-1,-1
330,220,1190,271,59,139,1,-1,-1,-1
330,222,933,258,46,124,1,-1,-1,-1
330,223,1069,263,64,145,1,-1,-1,-1
331,2,1652,172,268,808,1,-1,-1,-1
331,98,397,245,74,134,1,-1,-1,-1
331,192,766,240,90,236,1,-1,-1,-1
331,209,1165,279,52,129,1,-1,-1,-1
331,212,90,284,66,134,1,-1,-1,-1
331,217,162,266,95,249,1,-1,-1,-1
331,222,935,264,45,119,1,-1,-1,-1
331,223,1072,262,64,146,1,-1,-1,-1
331,233,863,255,60,128,1,-1,-1,-1
332,2,1652,171,270,804,1,-1,-1,-1
332,98,390,253,72,118,1,-1,-1,-1
332,192,771,246,86,228,1,-1,-1,-1
332,212,95,280,65,143,1,-1,-1,-1
332,217,154,261,100,257,1,-1,-1,-1
332,222,934,250,55,142,1,-1,-1,-1
332,223,1076,261,62,146,1,-1,-1,-1
333,2,1649,179,273,812,1,-1,-1,-1
333,98,386,247,76,131,1,-1,-1,-1
333,192,766,248,84,226,1,-1,-1,-1
333,212,101,278,63,154,1,-1,-1,-1
333,217,140,253,111,264,1,-1,-1,-1
333,222,930,248,61,151,1,-1,-1,-1
333,223,1085,268,55,126,1,-1,-1,-1
333,232,1222,278,47,127,1,-1,-1,-1
334,2,1650,170,273,838,1,-1,-1,-1
334,98,383,246,78,134,1,-1,-1,-1
334,192,770,252,81,219,1,-1,-1,-1
334,212,102,273,71,181,1,-1,-1,-1
334,217,133,265,108,261,1,-1,-1,-1
334,220,1182,280,56,139,1,-1,-1,-1
334,222,933,252,62,156,1,-1,-1,-1
334,223,1088,267,52,121,1,-1,-1,-1
334,232,1221,287,46,123,1,-1,-1,-1
335,2,1656,170,268,841,1,-1,-1,-1
335,98,378,245,83,141,1,-1,-1,-1
335,192,762,268,79,206,1,-1,-1,-1
335,217,128,261,102,255,1,-1,-1,-1
335,220,1180,281,58,136,1,-1,-1,-1
335,222,938,253,59,152,1,-1,-1,-1
335,223,1081,259,58,137,1,-1,-1,-1
335,232,1226,290,43,117,1,-1,-1,-1
336,2,1666,174,257,820,1,-1,-1,-1
336,98,375,247,84,144,1,-1,-1,-1
336,192,751,274,82,207,1,-1,-1,-1
336,217,115,258,109,255,1,-1,-1,-1
336,220,1180,283,59,140,1,-1,-1,-1
336,222,939,255,57,150,1,-1,-1,-1
336,223,1078,260,61,144,1,-1,-1,-1
337,2,1678,183,245,801,1,-1,-1,-1
337,98,366,247,83,139,1,-1,-1,-1
337,192,740,262,86,216,1,-1,-1,-1
337,217,97,251,113,265,1,-1,-1,-1
337,220,1173,286,60,139,1,-1,-1,-1
337,222,936,256,56,150,1,-1,-1,-1
337,223,1077,263,55,135,1,-1,-1,-1
337,239,60,271,62,187,1,-1,-1,-1
338,2,1673,189,244,773,1,-1,-1,-1
338,98,371,245,77,135,1,-1,-1,-1
338,192,731,261,84,219,1,-1,-1,-1
338,217,74,248,116,274,1,-1,-1,-1
338,220,1163,289,64,137,1,-1,-1,-1
338,222,931,266,60,135,1,-1,-1,-1
338,223,1075,262,57,139,1,-1,-1,-1
338,239,35,253,73,214,1,-1,-1,-1
339,2,1674,189,242,762,1,-1,-1,-1
339,98,361,245,77,131,1,-1,-1,-1
339,192,724,250,90,239,1,-1,-1,-1
339,217,59,253,119,267,1,-1,-1,-1
339,220,1164,293,62,137,1,-1,-1,-1
339,222,927,275,55,126,1,-1,-1,-1
339,223,1064,264,67,144,1,-1,-1,-1
339,239,33,270,66,193,1,-1,-1,-1
340,2,1682,193,236,765,1,-1,-1,-1
340,98,355,246,80,131,1,-1,-1,-1
340,192,723,240,93,252,1,-1,-1,-1
340,217,56,255,117,265,1,-1,-1,-1
340,220,1177,290,56,134,1,-1,-1,-1
340,222,927,289,51,117,1,-1,-1,-1
340,223,1061,268,65,147,1,-1,-1,-1
340,239,21,255,79,233,1,-1,-1,-1
341,2,1687,191,233,771,1,-1,-1,-1
341,98,349,251,86,139,1,-1,-1,-1
341,192,717,236,95,261,1,-1,-1,-1
341,217,45,263,125,272,1,-1,-1,-1
341,222,921,286,53,123,1,-1,-1,-1
341,223,1055,276,66,142,1,-1,-1,-1
341,239,8,260,83,251,1,-1,-1,-1
342,2,1692,193,230,792,1,-1,-1,-1
342,98,348,269,87,130,1,-1,-1,-1
342,192,707,246,99,257,1,-1,-1,-1
342,217,38,275,115,265,1,-1,-1,-1
342,222,920,288,49,124,1,-1,-1,-1
342,223,1055,278,69,148,1,-1,-1,-1
342,243,1159,294,74,145,1,-1,-1,-1
343,2,1695,206,226,794,1,-1,-1,-1
343,98,341,269,94,139,1,-1,-1,-1
343,192,702,251,97,250,1,-1,-1,-1
343,217,26,280,110,259,1,-1,-1,-1
343,223,1057,299,64,133,1,-1,-1,-1
343,243,1154,300,70,137,1,-1,-1,-1
344,2,1708,230,214,780,1,-1,-1,-1
344,98,340,268,95,138,1,-1,-1,-1
344,192,696,257,101,250,1,-1,-1,-1
344,217,16,274,115,268,1,-1,-1,-1
344,223,1066,295,64,134,1,-1,-1,-1
344,243,1153,298,71,143,1,-1,-1,-1
345,2,1718,232,205,777,1,-1,-1,-1
345,98,340,277,99,136,1,-1,-1,-1
345,192,691,260,102,255,1,-1,-1,-1
345,217,9,280,112,261,1,-1,-1,-1
345,223,1065,302,66,138,1,-1,-1,-1
345,243,1153,302,68,142,1,-1,-1,-1
346,2,1722,222,200,776,1,-1,-1,-1
346,98,333,279,96,139,1,-1,-1,-1
346,192,685,257,102,262,1,-1,-1,-1
346,217,5,276,113,265,1,-1,-1,-1
346,223,1060,300,69,143,1,-1,-1,-1
346,243,1152,306,67,140,1,-1,-1,-1
347,2,1724,216,199,814,1,-1,-1,-1
347,98,332,272,103,139,1,-1,-1,-1
347,192,685,258,106,278,1,-1,-1,-1
347,217,0,278,108,272,1,-1,-1,-1
347,223,1059,292,72,150,1,-1,-1,-1
347,243,1152,309,67,136,1,-1,-1,-1
348,2,1731,224,193,821,1,-1,-1,-1
348,98,332,269,107,147,1,-1,-1,-1
348,192,682,267,108,278,1,-1,-1,-1
348,217,0,280,97,262,1,-1,-1,-1
348,223,1057,301,75,154,1,-1,-1,-1
348,243,1155,310,69,137,1,-1,-1,-1
349,2,1744,220,181,818,1,-1,-1,-1
349,98,334,267,104,144,1,-1,-1,-1
349,192,684,272,102,271,1,-1,-1,-1
349,217,0,280,82,223,1,-1,-1,-1
349,222,912,296,46,131,1,-1,-1,-1
349,223,1062,306,77,148,1,-1,-1,-1
349,243,1151,314,71,141,1,-1,-1,-1
350,2,1751,214,172,822,1,-1,-1,-1
350,98,335,264,107,143,1,-1,-1,-1
350,192,676,264,111,282,1,-1,-1,-1
350,217,3,281,70,188,1,-1,-1,-1
350,222,910,280,47,142,1,-1,-1,-1
350,223,1061,297,72,148,1,-1,-1,-1
350,243,1152,314,70,144,1,-1,-1,-1
350,248,834,291,65,119,1,-1,-1,-1
350,249,563,283,61,118,1,-1,-1,-1
351,2,1755,197,168,826,1,-1,-1,-1
351,98,333,266,109,145,1,-1,-1,-1
351,192,667,263,109,282,1,-1,-1,-1
351,217,12,287,60,156,1,-1,-1,-1
351,222,899,275,51,149,1,-1,-1,-1
351,223,1066,292,67,139,1,-1,-1,-1
351,243,1142,326,72,133,1,-1,-1,-1
351,248,828,293,68,118,1,-1,-1,-1
351,249,562,279,64,118,1,-1,-1,-1
352,2,1752,210,168,829,1,-1,-1,-1
352,98,334,263,113,149,1,-1,-1,-1
352,192,661,261,100,275,1,-1,-1,-1
352,217,12,289,53,139,1,-1,-1,-1
352,222,904,289,51,143,1,-1,-1,-1
352,223,1065,292,70,149,1,-1,-1,-1
352,243,1145,316,75,146,1,-1,-1,-1
352,248,836,300,63,119,1,-1,-1,-1
352,249,557,284,59,114,1,-1,-1,-1
353,2,1749,209,169,809,1,-1,-1,-1
353,98,323,255,118,159,1,-1,-1,-1
353,192,653,257,105,292,1,-1,-1,-1
353,217,11,288,57,151,1,-1,-1,-1
353,222,907,296,48,134,1,-1,-1,-1
353,223,1065,298,70,147,1,-1,-1,-1
353,243,1140,320,70,142,1,-1,-1,-1
353,248,838,302,60,118,1,-1,-1,-1
353,249,544,297,60,115,1,-1,-1,-1
354,2,1746,207,171,817,1,-1,-1,-1
354,98,334,264,112,153,1,-1,-1,-1
354,192,652,268,96,278,1,-1,-1,-1
354,217,9,295,55,152,1,-1,-1,-1
354,222,908,299,47,136,1,-1,-1,-1
354,223,1063,312,62,131,1,-1,-1,-1
354,243,1142,330,65,128,1,-1,-1,-1
354,248,843,304,58,118,1,-1,-1,-1
354,249,541,297,62,117,1,-1,-1,-1
355,2,1748,196,170,844,1,-1,-1,-1
355,98,330,262,112,150,1,-1,-1,-1
355,192,635,260,107,299,1,-1,-1,-1
355,217,5,296,63,168,1,-1,-1,-1
355,222,902,299,52,147,1,-1,-1,-1
355,223,1062,312,64,137,1,-1,-1,-1
355,243,1147,332,60,121,1,-1,-1,-1
355,248,843,303,60,126,1,-1,-1,-1
356,2,1735,168,182,887,1,-1,-1,-1
356,98,326,258,117,144,1,-1,-1,-1
356,192,634,268,110,309,1,-1,-1,-1
356,217,5,300,64,165,1,-1,-1,-1
356,223,1060,323,61,126,1,-1,-1,-1
356,243,1150,334,60,127,1,-1,-1,-1
356,248,843,296,62,120,1,-1,-1,-1
357,2,1733,175,183,879,1,-1,-1,-1
357,98,324,268,120,153,1,-1,-1,-1
357,192,617,272,122,310,1,-1,-1,-1
357,217,2,312,65,167,1,-1,-1,-1
357,223,1057,330,64,125,1,-1,-1,-1
357,243,1145,333,65,139,1,-1,-1,-1
357,248,833,301,68,130,1,-1,-1,-1
358,2,1724,169,191,887,1,-1,-1,-1
358,98,322,277,121,156,1,-1,-1,-1
358,192,608,271,117,311,1,-1,-1,-1
358,217,0,309,64,171,1,-1,-1,-1
358,223,1057,330,65,124,1,-1,-1,-1
358,243,1138,332,67,148,1,-1,-1,-1
358,248,838,317,64,124,1,-1,-1,-1
359,2,1728,165,188,891,1,-1,-1,-1
359,98,323,285,110,149,1,-1,-1,-1
359,192,595,271,118,325,1,-1,-1,-1
359,222,899,326,46,120,1,-1,-1,-1
359,223,1053,324,72,141,1,-1,-1,-1
359,243,1144,335,62,140,1,-1,-1,-1
359,248,837,328,62,125,1,-1,-1,-1
359,252,1233,327,53,119,1,-1,-1,-1
360,2,1731,176,186,883,1,-1,-1,-1
360,98,320,291,103,149,1,-1,-1,-1
360,192,588,272,121,320,1,-1,-1,-1
360,222,894,318,50,136,1,-1,-1,-1
360,223,1052,324,73,151,1,-1,-1,-1
360,243,1140,335,66,151,1,-1,-1,-1
360,248,832,313,69,144,1,-1,-1,-1
360,252,1237,323,52,123,1,-1,-1,-1
361,2,1737,169,182,890,1,-1,-1,-1
361,98,331,295,94,142,1,-1,-1,-1
361,192,584,271,119,328,1,-1,-1,-1
361,222,890,316,44,131,1,-1,-1,-1
361,223,1050,325,74,155,1,-1,-1,-1
361,243,1136,339,65,148,1,-1,-1,-1
361,248,821,312,66,138,1,-1,-1,-1
361,252,1238,330,46,115,1,-1,-1,-1
362,2,1751,245,167,816,1,-1,-1,-1
362,98,320,288,104,159,1,-1,-1,-1
362,192,571,269,125,339,1,-1,-1,-1
362,223,1048,327,74,154,1,-1,-1,-1
362,243,1141,347,61,140,1,-1,-1,-1
362,248,815,315,60,122,1,-1,-1,-1
362,252,1241,337,50,113,1,-1,-1,-1
363,2,1751,257,167,811,1,-1,-1,-1
363,98,313,278,111,169,1,-1,-1,-1
363,192,564,279,116,338,1,-1,-1,-1
363,223,1048,330,73,153,1,-1,-1,-1
363,243,1135,349,62,134,1,-1,-1,-1
363,248,811,313,57,114,1,-1,-1,-1
363,252,1243,331,48,114,1,-1,-1,-1
363,253,497,316,49,118,1,-1,-1,-1
364,2,1759,214,162,838,1,-1,-1,-1
364,98,311,268,110,173,1,-1,-1,-1
364,192,563,290,110,330,1,-1,-1,-1
364,223,1049,330,72,147,1,-1,-1,-1
364,243,1131,350,62,130,1,-1,-1,-1
364,248,800,309,65,123,1,-1,-1,-1
364,252,1244,332,47,112,1,-1,-1,-1
364,254,900,310,40,126,1,-1,-1,-1
365,2,1766,180,156,866,1,-1,-1,-1
365,98,313,263,107,179,1,-1,-1,-1
365,192,555,292,113,343,1,-1,-1,-1
365,223,1045,334,71,145,1,-1,-1,-1
365,243,1133,349,60,126,1,-1,-1,-1
365,248,794,312,63,116,1,-1,-1,-1
365,252,1240,330,51,118,1,-1,-1,-1
365,254,890,301,51,151,1,-1,-1,-1
366,2,1772,186,150,861,1,-1,-1,-1
366,98,314,264,104,185,1,-1,-1,-1
366,192,545,285,116,350,1,-1,-1,-1
366,223,1045,333,73,148,1,-1,-1,-1
366,243,1136,350,58,125,1,-1,-1,-1
366,248,792,312,66,122,1,-1,-1,-1
366,252,1239,328,53,123,1,-1,-1,-1
366,254,878,290,57,163,1,-1,-1,-1
367,2,1775,171,146,862,1,-1,-1,-1
367,98,315,264,105,183,1,-1,-1,-1
367,192,539,287,112,343,1,-1,-1,-1
367,223,1048,339,68,139,1,-1,-1,-1
367,243,1133,351,59,127,1,-1,-1,-1
367,248,798,319,64,120,1,-1,-1,-1
367,252,1241,336,54,119,1,-1,-1,-1
367,254,886,308,59,148,1,-1,-1,-1
368,2,1771,146,147,860,1,-1,-1,-1
368,98,312,265,111,183,1,-1,-1,-1
368,192,533,281,109,346,1,-1,-1,-1
368,223,1050,333,70,144,1,-1,-1,-1
368,243,1139,352,54,126,1,-1,-1,-1
368,248,805,318,60,107,1,-1,-1,-1
368,252,1244,339,54,118,1,-1,-1,-1
368,254,889,317,54,129,1,-1,-1,-1
369,98,304,271,118,178,1,-1,-1,-1
369,192,521,271,124,361,1,-1,-1,-1
369,223,1047,343,64,129,1,-1,-1,-1
369,243,1140,339,61,129,1,-1,-1,-1
370,98,310,274,117,185,1,-1,-1,-1
370,192,519,265,119,376,1,-1,-1,-1
370,223,1052,331,67,138,1,-1,-1,-1
370,243,1138,341,65,139,1,-1,-1,-1
371,98,318,288,112,181,1,-1,-1,-1
371,192,518,259,128,389,1,-1,-1,-1
371,223,1051,326,79,151,1,-1,-1,-1
371,243,1139,339,71,143,1,-1,-1,-1
372,98,333,284,108,175,1,-1,-1,-1
372,192,514,247,136,412,1,-1,-1,-1
372,223,1062,324,79,152,1,-1,-1,-1
372,243,1142,330,75,149,1,-1,-1,-1
372,254,901,320,57,128,1,-1,-1,-1
373,98,345,275,109,180,1,-1,-1,-1
373,192,510,247,140,412,1,-1,-1,-1
373,223,1073,323,77,152,1,-1,-1,-1
373,243,1153,330,68,136,1,-1,-1,-1
373,254,903,306,56,136,1,-1,-1,-1
374,98,355,277,102,180,1,-1,-1,-1
374,192,509,257,146,417,1,-1,-1,-1
374,223,1079,318,79,161,1,-1,-1,-1
374,243,1159,330,70,133,1,-1,-1,-1
374,254,912,306,53,134,1,-1,-1,-1
375,98,373,279,93,163,1,-1,-1,-1
375,192,506,256,153,414,1,-1,-1,-1
375,223,1089,319,73,147,1,-1,-1,-1
375,243,1175,336,61,126,1,-1,-1,-1
375,254,917,296,54,140,1,-1,-1,-1
375,256,1297,297,49,125,1,-1,-1,-1
376,98,373,270,98,182,1,-1,-1,-1
376,192,506,267,150,412,1,-1,-1,-1
376,223,1092,318,70,151,1,-1,-1,-1
376,243,1179,335,52,115,1,-1,-1,-1
376,254,922,301,57,140,1,-1,-1,-1
376,256,1305,300,52,130,1,-1,-1,-1
377,98,369,266,123,254,1,-1,-1,-1
377,192,495,261,154,418,1,-1,-1,-1
377,223,1094,313,74,155,1,-1,-1,-1
377,243,1170,322,60,130,1,-1,-1,-1
377,254,931,301,57,131,1,-1,-1,-1
377,256,1310,308,51,124,1,-1,-1,-1
378,98,376,263,115,248,1,-1,-1,-1
378,192,479,258,157,432,1,-1,-1,-1
378,223,1100,308,72,152,1,-1,-1,-1
378,243,1177,310,69,144,1,-1,-1,-1
378,254,934,307,47,121,1,-1,-1,-1
379,98,380,275,122,288,1,-1,-1,-1
379,192,468,247,166,453,1,-1,-1,-1
379,223,1104,308,73,157,1,-1,-1,-1
379,243,1178,308,69,143,1,-1,-1,-1
379,254,936,307,48,127,1,-1,-1,-1
380,98,390,271,126,340,1,-1,-1,-1
380,192,463,246,165,443,1,-1,-1,-1
380,223,1110,312,70,146,1,-1,-1,-1
380,243,1182,312,65,144,1,-1,-1,-1
380,254,942,302,47,125,1,-1,-1,-1
380,258,831,294,55,106,1,-1,-1,-1
381,192,467,258,148,415,1,-1,-1,-1
381,223,1115,306,69,145,1,-1,-1,-1
381,243,1184,308,66,140,1,-1,-1,-1
381,254,938,303,49,122,1,-1,-1,-1
382,192,453,266,137,396,1,-1,-1,-1
382,223,1117,305,71,155,1,-1,-1,-1
382,243,1176,303,75,146,1,-1,-1,-1
382,254,934,300,55,135,1,-1,-1,-1
383,192,432,251,158,420,1,-1,-1,-1
383,223,1121,300,65,154,1,-1,-1,-1
383,243,1177,315,71,145,1,-1,-1,-1
383,254,932,282,55,147,1,-1,-1,-1
384,192,427,260,149,424,1,-1,-1,-1
384,223,1118,313,61,143,1,-1,-1,-1
384,243,1172,328,70,126,1,-1,-1,-1
385,192,415,250,149,429,1,-1,-1,-1
385,223,1124,323,54,128,1,-1,-1,-1
385,243,1183,331,62,120,1,-1,-1,-1
386,192,406,244,151,443,1,-1,-1,-1
386,223,1121,325,58,131,1,-1,-1,-1
386,243,1175,318,63,124,1,-1,-1,-1
387,192,376,223,167,482,1,-1,-1,-1
387,223,1125,331,59,132,1,-1,-1,-1
387,254,922,276,66,172,1,-1,-1,-1
387,262,566,297,69,135,1,-1,-1,-1
387,263,861,285,81,168,1,-1,-1,-1
388,192,354,223,180,500,1,-1,-1,-1
388,223,1117,332,62,134,1,-1,-1,-1
388,254,924,292,59,151,1,-1,-1,-1
388,261,1173,326,78,136,1,-1,-1,-1
388,262,556,305,72,126,1,-1,-1,-1
388,263,857,297,79,161,1,-1,-1,-1
389,192,336,225,186,505,1,-1,-1,-1
389,223,1113,336,61,129,1,-1,-1,-1
389,254,925,300,52,131,1,-1,-1,-1
389,261,1162,325,85,141,1,-1,-1,-1
389,262,552,304,75,127,1,-1,-1,-1
389,263,855,301,75,150,1,-1,-1,-1
390,192,308,210,203,525,1,-1,-1,-1
390,223,1111,335,58,126,1,-1,-1,-1
390,254,931,299,55,131,1,-1,-1,-1
390,261,1155,321,89,142,1,-1,-1,-1
390,262,543,301,77,129,1,-1,-1,-1
390,263,854,299,65,133,1,-1,-1,-1
391,192,299,215,199,525,1,-1,-1,-1
391,223,1111,333,57,122,1,-1,-1,-1
391,254,928,306,49,119,1,-1,-1,-1
391,261,1155,316,88,138,1,-1,-1,-1
391,262,544,298,73,118,1,-1,-1,-1
391,263,849,295,63,134,1,-1,-1,-1
392,192,265,226,217,530,1,-1,-1,-1
392,223,1113,327,57,129,1,-1,-1,-1
392,254,927,301,46,115,1,-1,-1,-1
392,261,1159,315,83,134,1,-1,-1,-1
392,262,540,296,80,120,1,-1,-1,-1
392,263,844,295,62,126,1,-1,-1,-1
393,192,253,230,229,527,1,-1,-1,-1
393,223,1114,324,58,132,1,-1,-1,-1
393,254,925,301,47,125,1,-1,-1,-1
393,261,1163,316,77,129,1,-1,-1,-1
393,262,537,295,86,122,1,-1,-1,-1
393,263,843,288,65,136,1,-1,-1,-1
394,192,245,222,228,540,1,-1,-1,-1
394,223,1122,312,61,149,1,-1,-1,-1
394,254,931,302,46,125,1,-1,-1,-1
394,261,1162,324,72,131,1,-1,-1,-1
394,262,531,306,82,111,1,-1,-1,-1
394,263,845,295,62,131,1,-1,-1,-1
395,192,226,219,224,541,1,-1,-1,-1
395,223,1127,311,61,154,1,-1,-1,-1
395,254,933,302,49,128,1,-1,-1,-1
395,261,1171,330,63,125,1,-1,-1,-1
395,262,529,305,85,120,1,-1,-1,-1
395,263,842,299,64,134,1,-1,-1,-1
396,192,203,221,223,546,1,-1,-1,-1
396,223,1127,321,57,140,1,-1,-1,-1
396,254,932,304,52,132,1,-1,-1,-1
396,261,1177,324,59,123,1,-1,-1,-1
396,262,532,304,84,121,1,-1,-1,-1
396,263,836,296,71,142,1,-1,-1,-1
397,192,203,243,186,510,1,-1,-1,-1
397,223,1145,321,60,142,1,-1,-1,-1
397,261,1190,327,58,117,1,-1,-1,-1
397,266,364,247,108,330,1,-1,-1,-1
398,192,192,244,170,514,1,-1,-1,-1
398,223,1149,314,72,162,1,-1,-1,-1
398,261,1197,323,58,119,1,-1,-1,-1
398,266,358,244,111,332,1,-1,-1,-1
399,192,186,243,163,513,1,-1,-1,-1
399,223,1150,312,68,153,1,-1,-1,-1
399,261,1190,329,56,122,1,-1,-1,-1
399,266,366,246,105,313,1,-1,-1,-1
400,192,156,225,165,541,1,-1,-1,-1
400,223,1151,309,68,157,1,-1,-1,-1
400,261,1190,327,57,126,1,-1,-1,-1
400,262,534,297,86,122,1,-1,-1,-1
400,266,370,247,103,316,1,-1,-1,-1
401,192,138,222,149,531,1,-1,-1,-1
401,223,1154,307,62,149,1,-1,-1,-1
401,261,1189,325,57,128,1,-1,-1,-1
401,262,538,292,84,120,1,-1,-1,-1
401,266,360,244,103,280,1,-1,-1,-1
402,192,103,179,176,616,1,-1,-1,-1
402,223,1155,309,62,140,1,-1,-1,-1
402,261,1197,313,59,134,1,-1,-1,-1
402,262,542,287,82,121,1,-1,-1,-1
402,266,353,233,120,320,1,-1,-1,-1
403,192,74,169,196,647,1,-1,-1,-1
403,223,1148,308,61,137,1,-1,-1,-1
403,261,1187,306,67,148,1,-1,-1,-1
403,262,539,303,75,109,1,-1,-1,-1
403,266,351,235,123,328,1,-1,-1,-1
404,192,49,152,215,669,1,-1,-1,-1
404,223,1151,305,60,141,1,-1,-1,-1
404,254,929,278,67,152,1,-1,-1,-1
404,261,1186,293,71,153,1,-1,-1,-1
404,262,536,300,74,109,1,-1,-1,-1
404,263,862,281,73,159,1,-1,-1,-1
404,266,347,233,129,343,1,-1,-1,-1
405,192,24,146,224,684,1,-1,-1,-1
405,254,926,267,69,161,1,-1,-1,-1
405,261,1178,290,75,163,1,-1,-1,-1
405,262,536,289,76,115,1,-1,-1,-1
405,263,858,282,74,166,1,-1,-1,-1
405,266,342,241,133,351,1,-1,-1,-1
406,192,4,146,231,704,1,-1,-1,-1
406,254,928,265,69,166,1,-1,-1,-1
406,261,1178,284,78,162,1,-1,-1,-1
406,262,533,281,82,124,1,-1,-1,-1
406,263,855,282,72,163,1,-1,-1,-1
406,266,344,245,131,348,1,-1,-1,-1
407,192,0,165,207,682,1,-1,-1,-1
407,254,930,285,64,147,1,-1,-1,-1
407,261,1178,282,78,164,1,-1,-1,-1
407,262,535,284,79,120,1,-1,-1,-1
407,263,855,284,72,163,1,-1,-1,-1
407,266,332,233,135,360,1,-1,-1,-1
408,192,0,195,159,586,1,-1,-1,-1
408,254,949,288,56,128,1,-1,-1,-1
